invoiceId,line,invoiceDate,dueDate,materialCode,quantity,itemValue,totalValue,currencyCode,shipMethod
"INVCBC8F6CF",1,"2024-01-16T07:00:00.000Z","2024-02-15T07:00:00.000Z","WXCK-9RBU6V9C",517,246.44,127409.48,"USD","Freight"
"INVCBC8F6CF",2,"2024-01-16T07:00:00.000Z","2024-02-15T07:00:00.000Z","XSOZ-JK2WAU8D",67,1426.39,95568.13,"USD","FREIGHT"
"INVCBC8F6CF",3,"2024-01-16T07:00:00.000Z","2024-02-15T07:00:00.000Z","SCBV-290BEPAE",580,1182.82,686035.60,"USD","air-shipping"
"INVCBC8F6CF",4,"2024-01-16T07:00:00.000Z","2024-02-15T07:00:00.000Z","VFHW-9EM3ZARC",820,841.57,690087.40,"USD","Freight"
"INVCBC8F6CF",5,"2024-01-16T07:00:00.000Z","2024-02-15T07:00:00.000Z","WSUP-24UXLEUI",928,134.97,125252.16,"USD","air-shipping"
"INVD8E58EB2",1,"2024-03-24T06:00:00.000Z","2024-05-23T06:00:00.000Z","GOBH-KEN1ZXRS",643,1309.19,841809.17,"USD","ground"
"INVD8E58EB2",2,"2024-03-24T06:00:00.000Z","2024-05-23T06:00:00.000Z","OBGP-SS0VWYIM",412,2152.46,886813.52,"USD","freight"
"INVD8E58EB2",3,"2024-03-24T06:00:00.000Z","2024-05-23T06:00:00.000Z","VFHW-9EM3ZARC",584,1845.48,1077760.32,"USD","CSHIP"
"INVD8E58EB2",4,"2024-03-24T06:00:00.000Z","2024-05-23T06:00:00.000Z","GOBH-KEN1ZXRS",677,521.45,353021.65,"USD","c-ship"
"INVD8E58EB2",5,"2024-03-24T06:00:00.000Z","2024-05-23T06:00:00.000Z","DCFX-XGQQZGBC",400,1476.38,590552.00,"USD","air"
"INVE44ABEEA",1,"2024-03-01T07:00:00.000Z","2024-04-30T06:00:00.000Z","PNON-Z8NBTYGQ",141,352.26,49668.66,"USD","freight"
"INVE44ABEEA",2,"2024-03-01T07:00:00.000Z","2024-04-30T06:00:00.000Z","GOBH-KEN1ZXRS",111,502.87,55818.57,"","Freight"
"INVE44ABEEA",3,"2024-03-01T07:00:00.000Z","2024-04-30T06:00:00.000Z","HXZJ-UGLAK25M",9,1566.32,14096.88,"USD","air"
"INVE44ABEEA",4,"2024-03-01T07:00:00.000Z","2024-04-30T06:00:00.000Z","OAZJ-1YDODC2K",981,190.20,186586.20,"USD","ground-fresight"
"INVE44ABEEA",5,"2024-03-01T07:00:00.000Z","2024-04-30T06:00:00.000Z","XSOZ-JK2WAU8D",662,2274.75,1505884.50,"USD","c-ship"
"INVE44ABEEA",6,"2024-03-01T07:00:00.000Z","2024-04-30T06:00:00.000Z","TEWV-FATW98GI",592,1842.63,1090836.96,"","FREIGHT"
"INVE44ABEEA",7,"2024-03-01T07:00:00.000Z","2024-04-30T06:00:00.000Z","VFHW-9EM3ZARC",696,1957.96,1362740.16,"USD","ground-fresight"
"INVE44ABEEA",8,"2024-03-01T07:00:00.000Z","2024-04-30T06:00:00.000Z","SIWW-7F9DGC66",794,314.33,249578.02,"","air"
"INVA1F7D7DF",1,"2024-01-27T07:00:00.000Z","2024-04-26T06:00:00.000Z","GOBH-KEN1ZXRS",638,1027.60,655608.80,"USD","CSHIP"
"INVA1F7D7DF",2,"2024-01-27T07:00:00.000Z","2024-04-26T06:00:00.000Z","XSOZ-JK2WAU8D",520,405.68,210953.60,"USD","c-ship"
"INVA1F7D7DF",2,"2024-01-27T07:00:00.000Z","2024-04-26T06:00:00.000Z","XSOZ-JK2WAU8D",520,405.68,210953.60,"USD","c-ship"
"INVB3FC8AD8",1,"2024-02-22T07:00:00.000Z","2024-05-22T06:00:00.000Z","XSOZ-JK2WAU8D",810,1772.69,1435878.90,"USD","c-ship"
"INVB3FC8AD8",2,"2024-02-22T07:00:00.000Z","2024-05-22T06:00:00.000Z","ZIFX-T95YE1YG",937,435.44,408007.28,"USD","FREIGHT"
"INVB3FC8AD8",3,"2024-02-22T07:00:00.000Z","2024-05-22T06:00:00.000Z","VFHW-9EM3ZARC",380,912.76,346848.80,"USD","FREIGHT"
"INVB3FC8AD8",4,"2024-02-22T07:00:00.000Z","2024-05-22T06:00:00.000Z","XSOZ-JK2WAU8D",900,966.26,869634.00,"USD","ground"
"INVB3FC8AD8",5,"2024-02-22T07:00:00.000Z","2024-05-22T06:00:00.000Z","SCBV-290BEPAE",108,1331.25,143775.00,"USD","Freight"
"INVB3FC8AD8",6,"2024-02-22T07:00:00.000Z","2024-05-22T06:00:00.000Z","YPQU-H1XR85IQ",54,456.34,24642.36,"USD","Freight"
"INV6E5A96EF",1,"2024-01-30T07:00:00.000Z","2024-04-29T06:00:00.000Z","WSUP-24UXLEUI",375,460.48,172680.00,"USD","FREIGHT"
"INV6E5A96EF",2,"2024-01-30T07:00:00.000Z","2024-04-29T06:00:00.000Z","XSBG-CDJHH7IM",279,289.46,80759.34,"USD","c-ship"
"INV6E5A96EF",3,"2024-01-30T07:00:00.000Z","2024-04-29T06:00:00.000Z","DCFX-XGQQZGBC",855,472.48,403970.40,"USD","CSHIP"
"INV6E5A96EF",4,"2024-01-30T07:00:00.000Z","2024-04-29T06:00:00.000Z","PNON-Z8NBTYGQ",627,1497.88,939170.76,"USD","FREIGHT"
"INV6E5A96EF",5,"2024-01-30T07:00:00.000Z","2024-04-29T06:00:00.000Z","PNON-Z8NBTYGQ",970,453.25,439652.50,"USD","ground-fresight"
"INV6E5A96EF",6,"2024-01-30T07:00:00.000Z","2024-04-29T06:00:00.000Z","DCFX-XGQQZGBC",163,1617.78,263698.14,"USD","FREIGHT"
"INV6E5A96EF",7,"2024-01-30T07:00:00.000Z","2024-04-29T06:00:00.000Z","DGOC-C7VAZKKJ",337,1101.47,371195.39,"USD","ground-fresight"
"INV6E5A96EF",8,"2024-01-30T07:00:00.000Z","2024-04-29T06:00:00.000Z","VFHW-9EM3ZARC",939,1542.14,1448069.46,"USD","ground"
"INV6E5A96EF",9,"2024-01-30T07:00:00.000Z","2024-04-29T06:00:00.000Z","LDIJ-KXGNJ56A",602,2294.74,1381433.48,"USD","ground-fresight"
"INV6E5A96EF",10,"2024-01-30T07:00:00.000Z","2024-04-29T06:00:00.000Z","LDIJ-KXGNJ56A",827,1164.65,963165.55,"USD","ground-fresight"
"INVEBAD062C",1,"2024-02-06T07:00:00.000Z","2024-04-06T06:00:00.000Z","OBGP-SS0VWYIM",283,1540.86,436063.38,"UDS","air-shipping"
"INVEBAD062C",2,"2024-02-06T07:00:00.000Z","2024-04-06T06:00:00.000Z","PNON-Z8NBTYGQ",712,1497.14,1065963.68,"USD","FREIGHT"
"INVEBAD062C",3,"2024-02-06T07:00:00.000Z","2024-04-06T06:00:00.000Z","PNON-Z8NBTYGQ",50,1997.57,99878.50,"USD","ground-fresight"
"INVEBAD062C",3,"2024-02-06T07:00:00.000Z","2024-04-06T06:00:00.000Z","PNON-Z8NBTYGQ",50,1997.57,99878.50,"USD","ground-fresight"
"INV0BAF1AE7",1,"2024-02-02T07:00:00.000Z","2024-03-03T07:00:00.000Z","KUNI-UX80UAWA",980,1593.65,1561777.00,"USD","air-shipping"
"INV0BAF1AE7",2,"2024-02-02T07:00:00.000Z","2024-03-03T07:00:00.000Z","YPQU-H1XR85IQ",529,1039.71,550006.59,"USD","freight"
"INV0BAF1AE7",3,"2024-02-02T07:00:00.000Z","2024-03-03T07:00:00.000Z","YPQU-H1XR85IQ",884,1313.89,1161478.76,"USD","FREIGHT"
"INV0BAF1AE7",4,"2024-02-02T07:00:00.000Z","2024-03-03T07:00:00.000Z","VFHW-9EM3ZARC",962,630.87,606896.94,"USD","air-shipping"
"INV0BAF1AE7",5,"2024-02-02T07:00:00.000Z","2024-03-03T07:00:00.000Z","DCFX-XGQQZGBC",501,1426.40,714626.40,"USD","ground"
"INV129F2498",1,"2024-02-21T07:00:00.000Z","2024-05-21T06:00:00.000Z","XSOZ-JK2WAU8D",744,1987.55,1478737.20,"USD","Freight"
"INV129F2498",2,"2024-02-21T07:00:00.000Z","2024-05-21T06:00:00.000Z","DCFX-XGQQZGBC",164,798.68,130983.52,"USD","air-shipping"
"INVD3ED7B79",1,"2024-02-28T07:00:00.000Z","2024-03-29T06:00:00.000Z","ZIFX-T95YE1YG",798,37.67,30060.66,"USD","Freight"
"INVD3ED7B79",2,"2024-02-28T07:00:00.000Z","2024-03-29T06:00:00.000Z","YPQU-H1XR85IQ",51,2190.67,111724.17,"","CSHIP"
"INVD3ED7B79",2,"2024-02-28T07:00:00.000Z","2024-03-29T06:00:00.000Z","YPQU-H1XR85IQ",51,2190.67,111724.17,"","CSHIP"
"INVB43FEB5D",1,"2024-01-11T07:00:00.000Z","2024-04-10T06:00:00.000Z","OBGP-SS0VWYIM",233,763.34,177858.22,"USD","c-ship"
"INVB43FEB5D",2,"2024-01-11T07:00:00.000Z","2024-04-10T06:00:00.000Z","DGOC-C7VAZKKJ",674,263.35,177497.90,"","ground"
"INVB43FEB5D",3,"2024-01-11T07:00:00.000Z","2024-04-10T06:00:00.000Z","KUNI-UX80UAWA",877,1365.06,1197157.62,"USD","Freight"
"INVB43FEB5D",4,"2024-01-11T07:00:00.000Z","2024-04-10T06:00:00.000Z","VFHW-9EM3ZARC",383,1679.89,643397.87,"USD","air"
"INVB43FEB5D",5,"2024-01-11T07:00:00.000Z","2024-04-10T06:00:00.000Z","XSOZ-JK2WAU8D",186,2125.00,395250.00,"USD","air-shipping"
"INVB43FEB5D",6,"2024-01-11T07:00:00.000Z","2024-04-10T06:00:00.000Z","DGOC-C7VAZKKJ",330,716.53,236454.90,"USD","air-shipping"
"INVB43FEB5D",7,"2024-01-11T07:00:00.000Z","2024-04-10T06:00:00.000Z","PNON-Z8NBTYGQ",895,50.69,45367.55,"USD","freight"
"INVCAF4F0E7",1,"2024-02-26T07:00:00.000Z","2024-04-26T06:00:00.000Z","TEWV-FATW98GI",111,2246.01,249307.11,"USD","air-shipping"
"INVCAF4F0E7",1,"2024-02-26T07:00:00.000Z","2024-04-26T06:00:00.000Z","TEWV-FATW98GI",111,2246.01,249307.11,"USD","air-shipping"
"INVCAF4F0E7",2,"2024-02-26T07:00:00.000Z","2024-04-26T06:00:00.000Z","DCFX-XGQQZGBC",179,1289.91,230893.89,"USD","FREIGHT"
"INVCAF4F0E7",3,"2024-02-26T07:00:00.000Z","2024-04-26T06:00:00.000Z","SIWW-7F9DGC66",477,1326.55,632764.35,"USD","air"
"INVCF16CDCF",1,"2024-03-15T06:00:00.000Z","2024-05-14T06:00:00.000Z","KUNI-UX80UAWA",62,312.50,19375.00,"USD","Freight"
"INVCF16CDCF",2,"2024-03-15T06:00:00.000Z","2024-05-14T06:00:00.000Z","YPQU-H1XR85IQ",253,1899.62,480603.86,"USD","c-ship"
"INVCF16CDCF",3,"2024-03-15T06:00:00.000Z","2024-05-14T06:00:00.000Z","LDIJ-KXGNJ56A",790,1901.08,1501853.20,"USD","c-ship"
"INVB2BA95D0",1,"2024-02-14T07:00:00.000Z","2024-05-14T06:00:00.000Z","YPQU-H1XR85IQ",878,163.67,143702.26,"USD","Freight"
"INVB2BA95D0",2,"2024-02-14T07:00:00.000Z","2024-05-14T06:00:00.000Z","ZTXS-NGBBEY6D",24,676.25,16230.00,"USS","CSHIP"
"INVB2BA95D0",3,"2024-02-14T07:00:00.000Z","2024-05-14T06:00:00.000Z","TEWV-FATW98GI",532,501.44,266766.08,"USD","air-shipping"
"INVB2BA95D0",4,"2024-02-14T07:00:00.000Z","2024-05-14T06:00:00.000Z","HXZJ-UGLAK25M",878,808.56,709915.68,"USD","ground"
"INVB2BA95D0",5,"2024-02-14T07:00:00.000Z","2024-05-14T06:00:00.000Z","VFHW-9EM3ZARC",111,950.22,105474.42,"USD","freight"
"INVB2BA95D0",6,"2024-02-14T07:00:00.000Z","2024-05-14T06:00:00.000Z","TEWV-FATW98GI",180,1866.39,335950.20,"USD","ground"
"INVB2BA95D0",7,"2024-02-14T07:00:00.000Z","2024-05-14T06:00:00.000Z","LDIJ-KXGNJ56A",452,384.04,173586.08,"USD","ground"
"INVB2BA95D0",7,"2024-02-14T07:00:00.000Z","2024-05-14T06:00:00.000Z","LDIJ-KXGNJ56A",452,384.04,173586.08,"USD","ground"
"INV6CCAE6C4",1,"2024-01-20T07:00:00.000Z","2024-04-19T06:00:00.000Z","KUNI-UX80UAWA",205,931.06,190867.30,"USD","ground"
"INV6CCAE6C4",2,"2024-01-20T07:00:00.000Z","2024-04-19T06:00:00.000Z","OAZJ-1YDODC2K",774,591.76,458022.24,"USD","c-ship"
"INV6CCAE6C4",3,"2024-01-20T07:00:00.000Z","2024-04-19T06:00:00.000Z","DGOC-C7VAZKKJ",345,1150.31,396856.95,"USD","ground"
"INV6CCAE6C4",4,"2024-01-20T07:00:00.000Z","2024-04-19T06:00:00.000Z","SCBV-290BEPAE",490,61.14,29958.60,"USD","air-shipping"
"INV6CCAE6C4",4,"2024-01-20T07:00:00.000Z","2024-04-19T06:00:00.000Z","SCBV-290BEPAE",490,61.14,29958.60,"USD","air-shipping"
"INV6CCAE6C4",5,"2024-01-20T07:00:00.000Z","2024-04-19T06:00:00.000Z","ZTXS-NGBBEY6D",672,1066.85,716923.20,"USD","Freight"
"INV6CCAE6C4",6,"2024-01-20T07:00:00.000Z","2024-04-19T06:00:00.000Z","XSOZ-JK2WAU8D",878,56.65,49738.70,"USD","CSHIP"
"INV6CCAE6C4",6,"2024-01-20T07:00:00.000Z","2024-04-19T06:00:00.000Z","XSOZ-JK2WAU8D",878,56.65,49738.70,"USD","CSHIP"
"INV6CCAE6C4",7,"2024-01-20T07:00:00.000Z","2024-04-19T06:00:00.000Z","XSOZ-JK2WAU8D",306,730.41,223505.46,"USD","c-ship"
"INV6CCAE6C4",8,"2024-01-20T07:00:00.000Z","2024-04-19T06:00:00.000Z","VFHW-9EM3ZARC",611,242.97,148454.67,"USD","ground-fresight"
"INV6CCAE6C4",8,"2024-01-20T07:00:00.000Z","2024-04-19T06:00:00.000Z","VFHW-9EM3ZARC",611,242.97,148454.67,"USD","ground-fresight"
"INVBCC0FC0B",1,"2024-02-27T07:00:00.000Z","2024-04-27T06:00:00.000Z","XSOZ-JK2WAU8D",894,110.65,98921.10,"USD","air-shipping"
"INVBCC0FC0B",2,"2024-02-27T07:00:00.000Z","2024-04-27T06:00:00.000Z","XSOZ-JK2WAU8D",242,1798.10,435140.20,"USD","air-shipping"
"INVBCC0FC0B",3,"2024-02-27T07:00:00.000Z","2024-04-27T06:00:00.000Z","TEWV-FATW98GI",752,1893.47,1423889.44,"","c-ship"
"INVBCC0FC0B",4,"2024-02-27T07:00:00.000Z","2024-04-27T06:00:00.000Z","TEWV-FATW98GI",904,1277.84,1155167.36,"USD","freight"
"INVBCC0FC0B",5,"2024-02-27T07:00:00.000Z","2024-04-27T06:00:00.000Z","SIWW-7F9DGC66",918,1424.08,1307305.44,"USD","Freight"
